time phi1_2 psi1_2
306850.0 0.767377 3.114465
306860.0 0.866719 -3.130585
306870.0 1.215882 -2.685648
306880.0 1.088456 -2.572223
306890.0 0.939764 -3.019474
306900.0 1.138876 2.825649
306910.0 1.050602 -2.905212
306920.0 1.31316 -2.903367
306930.0 1.214848 -2.937323
306940.0 0.982299 -2.895091
306950.0 0.796414 -2.991468
306960.0 1.05631 -2.773222
306970.0 1.29521 -2.968235
306980.0 0.939308 -2.570141
306990.0 1.240086 -2.761615
307000.0 1.363855 -2.875392
307010.0 0.997895 -2.81544
307020.0 0.854772 -2.786953
307030.0 1.037471 -3.08763
307040.0 1.163515 -2.803873
307050.0 1.310269 -2.876067
307060.0 1.119521 -2.606166
307070.0 1.012779 -2.847517
307080.0 1.094428 -2.783061
307090.0 1.380435 -2.678542
307100.0 1.024183 -2.682507
307110.0 1.069325 -3.008431
307120.0 1.349643 -2.913826
307130.0 1.848931 -2.820133
307140.0 1.211418 -3.103165
307150.0 1.11887 2.894798
307160.0 0.941189 -2.878648
307170.0 0.955152 -2.822498
307180.0 1.13178 -2.955235
307190.0 1.091684 -2.864984
307200.0 0.946312 2.979008
307210.0 1.033665 -3.041688
307220.0 0.91524 -2.64301
307230.0 0.944551 -2.938996
307240.0 0.903629 -2.844098
307250.0 0.898478 -2.844668
307260.0 0.836555 -2.823487
307270.0 1.240462 -2.696741
307280.0 1.467054 -2.899152
307290.0 0.947924 -2.997766
307300.0 0.781629 -2.998364
307310.0 1.111119 -2.726244
307320.0 0.890707 -2.912407
307330.0 0.841557 3.090586
307340.0 0.865536 -3.059895
307350.0 1.210807 -2.917243
307360.0 1.314879 -2.768137
307370.0 1.240229 -2.892722
307380.0 0.989185 -2.926671
307390.0 1.175975 -2.892257
307400.0 1.590329 -2.78087
307410.0 1.315855 -2.831167
307420.0 1.778583 -2.73225
307430.0 1.143399 -2.754807
307440.0 1.182811 -2.746715
307450.0 1.233803 -2.783638
307460.0 1.437652 -2.593474
307470.0 0.907801 -2.986283
307480.0 0.976298 3.111191
307490.0 1.121888 -2.686161
307500.0 1.000698 -2.989853
307510.0 1.489792 -2.671731
307520.0 1.467409 -2.516832
307530.0 1.041713 -2.858642
307540.0 1.293548 -2.971607
307550.0 1.640743 -2.773334
307560.0 1.013179 -2.943827
307570.0 1.399777 -2.796968
307580.0 1.394502 -3.028162
307590.0 1.035671 -2.790681
307600.0 1.253968 -2.922119
307610.0 1.604855 -2.96713
307620.0 1.197169 -2.845507
307630.0 1.186493 -2.886804
307640.0 1.682897 -2.66783
307650.0 1.229176 -3.076284
307660.0 1.250381 -3.13462
307670.0 1.216744 -2.979477
307680.0 1.188823 -2.987027
307690.0 0.972447 -2.727936
307700.0 1.020899 -3.05331
307710.0 1.178373 -2.88074
307720.0 1.395449 -2.819759
307730.0 0.681017 -2.646607
307740.0 1.4239 -2.600274
307750.0 1.059125 -2.696478
307760.0 1.156332 -2.646295
307770.0 0.980626 -2.833524
307780.0 0.96233 -2.875334
307790.0 1.213307 -2.676218
307800.0 0.513351 -2.777898
307810.0 1.213024 -2.95501
307820.0 1.078752 -2.786601
307830.0 1.152259 -2.703564
307840.0 1.126866 -3.007525
307850.0 1.344399 -2.911683
307860.0 1.251235 -2.845151
307870.0 1.27721 -3.041816
307880.0 1.086466 -2.757329
307890.0 1.685665 -2.689998
307900.0 1.593918 -2.885997
307910.0 1.686097 -2.523381
307920.0 1.613273 -2.742163
307930.0 0.998286 -2.977048
307940.0 1.213465 3.102723
307950.0 1.15779 -3.083277
307960.0 1.208614 -3.045601
307970.0 1.329682 -2.551674
307980.0 0.943588 -3.020019
307990.0 1.150522 -2.664193
308000.0 1.014975 -2.805269
308010.0 0.81356 -2.776499
308020.0 1.35794 -2.605038
308030.0 1.571163 -2.786883
308040.0 1.249428 -2.593875
308050.0 1.071512 -3.119489
308060.0 1.110386 -2.675863
308070.0 0.672305 3.069087
308080.0 0.983382 -2.797729
308090.0 0.804199 -2.903333
308100.0 1.143405 -3.050378
308110.0 0.959514 -3.004428
308120.0 1.314164 -2.696404
308130.0 0.962745 -2.809206
308140.0 1.354779 -2.948648
308150.0 0.929975 -2.861367
308160.0 1.004349 -2.808529
308170.0 1.335664 -2.754984
308180.0 0.973921 -2.952446
308190.0 1.308226 -2.903758
308200.0 1.07139 -2.831383
308210.0 1.900187 -2.719229
308220.0 1.080428 -2.722449
308230.0 1.274739 -2.99658
308240.0 1.204098 -2.937213
308250.0 0.871758 -2.783731
308260.0 1.430052 -2.723973
308270.0 0.748145 2.979141
308280.0 1.191476 -2.941829
308290.0 1.343987 -3.079103
308300.0 1.015886 -2.903977
308310.0 0.955298 -2.872177
308320.0 1.231822 -2.922713
308330.0 1.093061 -2.757523
308340.0 0.987088 -2.741004
308350.0 1.109834 -2.93778
308360.0 1.208879 3.130335
308370.0 0.837356 -2.938967
308380.0 1.190745 -2.989649
308390.0 1.394415 2.885982
308400.0 1.307743 -2.886299
308410.0 1.507425 -2.847089
308420.0 1.217624 -2.673923
308430.0 1.388449 -2.877976
308440.0 1.229799 -2.8445
308450.0 1.199359 2.942611
308460.0 1.12832 2.759925
308470.0 1.246952 -3.012677
308480.0 0.967876 -3.001883
308490.0 0.884341 -3.006181
308500.0 1.012631 -2.880388
308510.0 1.136407 -2.900164
308520.0 1.022923 -2.661121
308530.0 1.138984 -2.947247
308540.0 1.150752 -2.927652
308550.0 0.986317 -2.872584
308560.0 1.413289 -2.925986
308570.0 0.82034 -2.873839
308580.0 1.436384 -2.670947
308590.0 1.106316 -2.912117
308600.0 0.894318 -2.57923
308610.0 1.042354 3.126204
308620.0 1.196807 3.077664
308630.0 0.839083 -3.005765
308640.0 1.343043 -2.905929
308650.0 1.539958 -3.139804
308660.0 1.131071 -3.043841
308670.0 1.137314 -3.006333
308680.0 0.788587 -2.626067
308690.0 1.046413 -2.812511
308700.0 2.217677 -2.64186
308710.0 1.08042 -2.9232
308720.0 1.18603 -2.90301
308730.0 1.081375 -2.951714
308740.0 1.281566 -3.094289
308750.0 1.401426 -2.969095
308760.0 0.968756 -3.088483
308770.0 0.891066 -2.798753
308780.0 1.12029 -2.898092
308790.0 1.209142 -2.845277
308800.0 1.014451 3.10066
308810.0 1.103116 -3.02147
308820.0 1.250156 -2.941251
308830.0 1.584023 -2.948431
308840.0 1.014702 2.983081
308850.0 0.837493 3.059254
308860.0 1.202496 -2.846906
308870.0 0.998932 -2.78554
308880.0 1.037447 -3.055506
308890.0 0.403203 -2.683503
308900.0 1.226005 -3.001174
308910.0 1.359211 -2.889171
308920.0 1.404304 -2.809063
308930.0 1.379578 -2.977241
308940.0 1.408294 -2.757
308950.0 0.84109 -2.745853
308960.0 0.978892 -2.937061
308970.0 1.245552 -2.870304
308980.0 1.174998 -2.859975
308990.0 1.330546 -3.051483
309000.0 0.739696 3.079856
309010.0 1.346038 2.739989
309020.0 1.244632 -2.749116
309030.0 1.550133 -2.875814
309040.0 1.85003 -3.069204
309050.0 1.31643 -3.084748
309060.0 1.205655 -2.849113
309070.0 1.084006 -2.854585
309080.0 1.288779 -2.733866
309090.0 2.226598 -2.240068
309100.0 1.418864 -2.935048
309110.0 1.646555 -2.443077
309120.0 1.626571 -2.490919
309130.0 1.393957 -2.813945
309140.0 1.206582 -2.92299
309150.0 0.942055 -3.033652
309160.0 1.034768 -3.046174
309170.0 1.014826 -2.990061
309180.0 1.117993 -2.906396
309190.0 1.490698 2.949013
309200.0 1.056749 -2.781988
309210.0 1.63379 -2.858192
309220.0 0.9587 -3.016628
309230.0 1.329333 -3.025366
309240.0 1.260243 -2.821661
309250.0 0.912573 2.903635
309260.0 1.270137 -2.861025
309270.0 1.107791 3.017466
309280.0 0.814076 -2.890053
309290.0 1.607958 -2.825375
309300.0 1.2476 -2.894967
309310.0 0.916986 2.771885
309320.0 1.144275 3.006506
309330.0 1.028761 -2.878809
309340.0 0.958979 -2.750662
309350.0 0.789338 -3.069659
309360.0 1.110489 -2.739688
309370.0 0.976183 -2.78485
309380.0 1.204413 -3.073435
309390.0 1.134123 3.106908
309400.0 0.926443 -2.712568
309410.0 1.974012 -2.972935
309420.0 1.095902 -2.870362
309430.0 1.119675 -2.963354
309440.0 1.079548 -2.67434
309450.0 1.29867 -2.885464
309460.0 1.132107 3.03714
309470.0 0.894462 2.877732
309480.0 1.694537 -2.745128
309490.0 1.416262 3.065908
309500.0 1.743945 -2.622853
309510.0 1.408139 -2.747772
309520.0 1.167996 -2.641357
309530.0 1.059217 -3.05355
309540.0 0.987063 -2.972236
309550.0 1.031673 -2.782055
309560.0 1.054411 -2.791592
309570.0 2.046107 -2.916211
309580.0 1.110492 -2.857705
309590.0 1.463691 -2.936644
309600.0 1.465215 -2.681397
309610.0 1.481582 -2.794895
309620.0 1.311 -2.748453
309630.0 1.087215 -3.110746
309640.0 1.143774 -2.81912
309650.0 1.373681 -3.024835
309660.0 1.050843 -2.961786
309670.0 1.586306 -2.860776
309680.0 1.680936 -3.001457
309690.0 1.149833 -2.673162
309700.0 0.828892 -2.575306
309710.0 1.11017 -3.036502
309720.0 0.740763 -2.763796
309730.0 1.020842 -2.955248
309740.0 1.035486 -2.840537
309750.0 1.018088 -2.796321
309760.0 0.833391 2.932193
309770.0 1.203773 -2.894862
309780.0 0.971678 -3.059503
309790.0 0.975476 -2.792901
309800.0 1.553234 -2.577706
309810.0 1.321245 -2.703737
309820.0 1.77931 -2.809795
309830.0 1.588476 -2.673216
309840.0 1.278439 -2.915297
309850.0 1.003264 -2.752184
309860.0 1.28911 -2.992998
309870.0 0.836881 -2.841106
309880.0 1.266436 -2.902778
309890.0 1.400107 -2.931959
309900.0 1.513143 -2.774685
309910.0 1.014897 3.088098
309920.0 1.033855 -2.865867
309930.0 1.14095 -2.744071
309940.0 0.773094 -2.736369
309950.0 1.007433 -2.516135
309960.0 1.92036 -2.725065
309970.0 1.493618 -2.618256
309980.0 1.305845 -2.822557
309990.0 1.118196 -2.916958
310000.0 1.268526 -2.458911
310010.0 0.908226 3.068106
310020.0 1.721943 -2.794264
310030.0 0.677063 -2.754168
310040.0 1.680494 -2.732845
310050.0 1.151567 -2.844784
310060.0 0.89172 2.881371
310070.0 0.979935 -2.856001
310080.0 1.500535 -2.939714
310090.0 1.109195 3.122947
310100.0 0.960384 -3.05091
310110.0 1.079739 -3.031266
310120.0 1.499814 -2.59608
310130.0 1.432713 -2.985784
310140.0 1.133229 -2.955846
310150.0 1.288994 -2.874242
310160.0 0.963661 -2.930036
310170.0 1.683588 -2.840879
310180.0 1.625738 -2.634968
310190.0 1.209812 -2.220646
310200.0 1.083756 -2.95572
310210.0 1.084222 -2.673489
310220.0 1.083841 -2.928492
310230.0 1.154742 -3.118611
310240.0 1.51204 -2.60752
310250.0 1.050792 -3.00032
310260.0 1.142487 -2.815441
310270.0 0.914012 -2.944767
310280.0 0.884207 -3.000705
310290.0 1.105364 -2.783563
310300.0 1.08441 3.029889
310310.0 1.502887 -2.907731
310320.0 1.360217 -2.747009
310330.0 1.216242 -2.74826
310340.0 1.349291 -2.586195
310350.0 1.086647 -2.626722
310360.0 1.099799 -3.026644
310370.0 1.559617 -2.985596
310380.0 1.521317 -2.718533
310390.0 1.491135 -2.902276
310400.0 1.32436 -2.932863
310410.0 1.245171 -3.130559
310420.0 1.107691 -2.951372
310430.0 1.078972 -2.965427
310440.0 0.903559 -2.827439
310450.0 0.954001 -2.865431
310460.0 1.182008 -2.945649
310470.0 1.229521 -2.773744
310480.0 1.078153 -2.735897
310490.0 0.935068 -3.009992
310500.0 1.690734 -3.037699
310510.0 1.67041 -2.75124
310520.0 1.216644 -2.600966
310530.0 1.542388 -2.800704
310540.0 1.09783 -3.06579
310550.0 1.477001 -2.803775
310560.0 1.249558 -3.122197
310570.0 1.436009 -2.632159
310580.0 1.640562 -2.625219
310590.0 1.154699 -2.806412
310600.0 1.692967 -2.723835
310610.0 1.086493 -2.780366
310620.0 1.688266 -2.685885
310630.0 0.855988 -2.822149
310640.0 1.524997 -2.987362
310650.0 1.473475 -2.634448
310660.0 0.845999 3.108133
310670.0 1.383077 -2.767425
310680.0 1.335535 -2.929065
310690.0 1.18429 -2.541571
310700.0 0.992776 -2.973803
310710.0 1.514438 -2.761671
310720.0 1.054013 -2.864334
310730.0 1.476662 -2.596021
310740.0 1.685528 -2.456322
310750.0 1.646782 -2.875111
310760.0 1.414838 -2.839282
310770.0 1.392218 -2.517308
310780.0 1.332039 -2.798657
310790.0 1.779519 -2.817199
310800.0 1.250665 -2.863907
310810.0 1.40672 3.058939
310820.0 1.003225 -3.091453
310830.0 1.236143 3.044492
310840.0 1.616248 -2.852074
310850.0 0.862744 -2.992237
310860.0 1.20316 -3.018596
310870.0 1.402587 -2.920367
310880.0 1.83341 -2.816303
310890.0 1.570705 -2.802178
310900.0 1.455356 -2.925432
310910.0 1.014034 -2.995825
310920.0 1.248497 -2.755142
310930.0 1.443271 -2.854538
310940.0 1.389251 -2.617421
310950.0 0.704446 -2.756721
310960.0 1.211866 -2.891006
310970.0 0.998317 -2.906428
310980.0 0.957357 -2.822367
310990.0 1.374884 -2.67599
311000.0 1.289527 -2.537897
311010.0 1.117909 -3.024352
311020.0 1.111531 -2.928296
311030.0 1.512988 -2.510601
311040.0 1.062215 -2.944886
311050.0 1.424536 -2.979103
311060.0 1.665265 -2.795972
311070.0 0.938625 -2.811956
311080.0 1.663306 -2.199602
311090.0 1.662411 -2.741399
311100.0 1.213188 -2.924957
311110.0 1.316332 -2.843639
311120.0 1.217071 -3.095051
311130.0 1.333826 -2.833813
311140.0 1.500029 -2.719754
311150.0 0.91574 -3.078967
311160.0 1.120542 -2.840785
311170.0 1.182209 -2.775875
311180.0 1.424921 -2.578443
311190.0 1.086092 3.090884
311200.0 1.193524 -2.798809
311210.0 1.139091 -3.064038
311220.0 0.966235 -2.794481
311230.0 1.388614 -2.636822
311240.0 1.272841 -3.044002
311250.0 0.838609 2.893609
311260.0 0.811839 -2.798
311270.0 0.698349 -2.806909
311280.0 1.546102 -2.579039
311290.0 1.225217 -3.024869
311300.0 1.076231 -2.690949
311310.0 1.179285 -2.659656
311320.0 1.060028 -2.953648
311330.0 1.092757 -3.101374
311340.0 1.236071 -2.929511
311350.0 1.11302 -3.126468
311360.0 1.484699 -2.799884
311370.0 1.347841 -3.047911
311380.0 1.043015 -2.75078
311390.0 0.830583 3.08829
311400.0 1.288217 -2.706306
311410.0 1.855438 -2.571058
311420.0 1.017763 -3.065179
311430.0 1.447096 -2.992628
311440.0 1.865032 -2.601883
311450.0 1.276145 -2.840692
311460.0 1.146875 -2.933771
311470.0 1.670918 -2.868926
311480.0 1.37257 -2.885707
311490.0 0.88249 -2.778282
311500.0 0.827812 -2.682996
311510.0 1.5876 -2.680146
311520.0 0.848739 -3.122453
311530.0 0.986855 -2.873477
311540.0 1.800079 -2.800888
311550.0 0.98165 -3.042752
311560.0 1.682896 -2.644075
311570.0 0.896812 -2.988539
311580.0 1.112217 -2.78212
311590.0 1.389222 -2.890751
311600.0 1.866972 -2.668352
311610.0 1.598311 -2.648434
311620.0 1.177213 -2.769698
311630.0 1.007932 -2.952506
311640.0 1.341966 -3.036711
311650.0 2.060526 -2.79551
311660.0 0.982912 -2.754691
311670.0 1.207921 -3.1291
311680.0 1.430405 -2.971936
311690.0 1.100402 -2.627015
311700.0 1.156424 -2.83935
311710.0 1.348992 -2.815531
311720.0 0.940487 -3.07517
311730.0 1.293674 -3.053334
311740.0 1.006084 -2.919837
311750.0 1.001336 -2.905388
311760.0 1.372208 -3.127093
311770.0 1.129041 -3.089337
311780.0 1.029881 -2.947278
311790.0 1.76253 -1.973487
311800.0 0.899393 -2.92545
311810.0 0.965411 -2.878519
311820.0 1.034082 -3.08722
311830.0 1.024042 -2.811646
311840.0 1.536772 -2.725675
311850.0 0.91917 -3.020073
311860.0 1.021153 -3.019811
311870.0 0.912991 -3.051035
311880.0 0.842732 -2.709829
311890.0 1.472507 -2.748753
311900.0 1.053303 -2.81768
311910.0 1.05284 -2.818652
311920.0 1.154026 -2.868631
311930.0 1.292353 -2.941112
311940.0 1.119413 -3.121404
311950.0 0.894318 -3.093684
311960.0 1.157006 -3.100369
311970.0 1.386462 -2.550767
311980.0 1.38734 -2.932604
311990.0 1.039779 -2.737984
312000.0 0.989485 -2.907321
312010.0 1.176255 -3.135877
312020.0 1.061027 -2.659579
312030.0 1.566369 -2.707741
312040.0 1.81004 -3.035238
312050.0 1.547977 -2.990568
312060.0 0.918166 -2.992937
312070.0 1.137987 -2.970248
312080.0 1.24381 3.006509
312090.0 1.51879 -2.755999
312100.0 1.143433 -2.873049
312110.0 1.304636 -3.099021
312120.0 1.307513 -3.080037
312130.0 1.326182 -2.834685
312140.0 1.085368 -2.779995
312150.0 1.281435 -2.937122
312160.0 0.943094 -2.716432
312170.0 1.425465 -2.933642
312180.0 1.709847 -2.974747
312190.0 1.154578 -3.069164
312200.0 1.0718 -2.950556
312210.0 1.213775 -2.986635
312220.0 1.153852 -3.079359
312230.0 1.083554 -2.983532
312240.0 1.008221 -2.812165
312250.0 1.285722 -2.892428
312260.0 1.116232 3.088708
312270.0 0.771463 -2.824831
312280.0 1.591155 -2.612975
312290.0 0.838652 -2.974042
312300.0 1.449552 -2.824985
312310.0 1.700616 -2.787082
312320.0 1.293836 -3.051133
312330.0 1.38032 -2.808975
312340.0 1.468898 -2.70335
312350.0 1.082234 -2.808607
312360.0 1.018987 -2.784637
312370.0 1.015766 -2.952614
312380.0 1.111911 -2.986609
312390.0 1.101987 -2.965312
312400.0 1.172138 -2.852398
312410.0 1.109709 -2.661937
312420.0 1.651936 -2.628945
312430.0 1.524962 -2.962692
312440.0 1.141923 3.012852
312450.0 1.188118 -2.904273
312460.0 0.840688 -2.849088
312470.0 1.372453 -2.761822
312480.0 1.763952 -3.006742
312490.0 1.160582 -3.067772
312500.0 1.584607 -2.566944
312510.0 1.049829 -2.692669
312520.0 1.309003 -2.971907
312530.0 1.455818 -2.801562
312540.0 0.944679 -2.627064
312550.0 1.726138 -2.760345
312560.0 1.420268 -2.904838
312570.0 1.030251 -2.874728
312580.0 1.725172 -2.856727
312590.0 1.661479 -2.647919
312600.0 1.024642 -3.044603
312610.0 0.779704 -2.970556
312620.0 0.945045 -2.718149
312630.0 0.739638 -2.779748
312640.0 1.204983 -3.014431
312650.0 0.603663 -3.10254
312660.0 1.500422 -2.62677
312670.0 1.133199 -2.702002
312680.0 1.077947 -2.919528
312690.0 1.268772 -2.79513
312700.0 0.973487 -3.070404
312710.0 1.066875 -3.030852
312720.0 1.338772 -2.673152
312730.0 1.720633 -2.677356
312740.0 1.247505 -2.899601
312750.0 1.04218 -3.027355
312760.0 1.620362 -3.06284
312770.0 1.224489 -2.954806
312780.0 1.292416 -2.753308
312790.0 1.351127 -2.827366
312800.0 1.306509 -2.95937
312810.0 0.831047 -3.04538
312820.0 1.155712 -2.887264
312830.0 1.298061 2.828468
312840.0 1.199085 -2.610295
312850.0 0.990541 3.09127
312860.0 1.458782 -2.476398
312870.0 0.911509 -3.107202
312880.0 0.931395 -2.73778
312890.0 1.801018 -2.8555
312900.0 1.302694 -2.869553
312910.0 0.860845 -2.865019
312920.0 1.201099 3.07817
312930.0 1.358226 -2.818765
312940.0 1.445098 -2.961357
312950.0 1.018387 -2.954044
312960.0 1.560403 3.077744
312970.0 1.579977 -3.134135
312980.0 1.132855 -2.854039
312990.0 1.124878 -3.080419
313000.0 1.185337 -2.881255
313010.0 1.106425 -2.930385
313020.0 1.379692 3.132214
313030.0 1.356184 -2.826757
313040.0 1.033214 -2.674276
313050.0 1.15628 -3.056484
313060.0 0.962481 -2.763302
313070.0 1.255998 -2.750559
313080.0 1.274302 -2.713713
313090.0 1.052235 -2.599063
313100.0 1.065401 -2.943605
313110.0 1.293277 -2.95752
313120.0 1.506509 -2.73776
313130.0 1.082693 -2.769716
313140.0 1.631952 -2.583936
313150.0 1.247818 -2.825009
313160.0 1.18598 -2.759993
313170.0 1.097165 -2.572301
313180.0 1.28575 -2.878318
313190.0 1.710714 -2.881801
313200.0 1.241285 -2.951435
313210.0 1.417288 -2.903625
313220.0 1.393918 -3.045514
313230.0 1.158113 -2.822749
313240.0 1.364633 -2.942143
313250.0 1.243334 -3.028391
313260.0 1.31179 -2.854538
313270.0 1.248243 -3.00519
313280.0 1.812856 -2.709958
313290.0 1.793646 -2.506461
313300.0 1.208724 -2.766264
313310.0 0.832874 -2.737538
313320.0 1.666098 -2.719501
313330.0 1.371824 -2.667557
313340.0 1.446555 -2.992198
313350.0 1.371665 -2.966681
313360.0 0.972361 3.107345
313370.0 1.148234 -2.863632
313380.0 1.279591 -2.972699
313390.0 1.224879 -2.886532
313400.0 1.064856 -3.091193
313410.0 1.134781 -2.925088
313420.0 1.306754 -2.927761
313430.0 1.116483 -2.926201
313440.0 0.885231 -2.887364
313450.0 1.001299 -2.767253
313460.0 1.059394 -2.767
313470.0 0.757711 -2.802618
313480.0 1.246408 -2.744851
313490.0 1.486949 -2.693471
313500.0 1.10419 -2.660122
313510.0 1.198279 -2.653868
313520.0 1.878343 -3.046262
313530.0 1.619054 -2.99758
313540.0 1.236252 -2.969204
313550.0 1.473338 -2.860773
313560.0 1.069235 -2.870221
313570.0 0.976893 -2.898863
313580.0 1.222443 -2.935549
313590.0 1.163111 -2.865701
313600.0 1.285744 -2.658768
313610.0 1.231284 -2.726593
313620.0 1.169857 -3.141073
313630.0 0.898375 -3.016376
313640.0 0.907566 -2.915528
313650.0 0.982227 3.037274
313660.0 0.798707 -2.855329
313670.0 0.990203 -2.768378
313680.0 1.126644 -2.952713
313690.0 0.956706 -3.088122
313700.0 1.615746 -2.653185
313710.0 1.363407 -2.944067
313720.0 1.050534 -2.961737
313730.0 1.071938 -2.812617
313740.0 1.102725 -2.804007
313750.0 1.314199 -2.667549
313760.0 1.246353 -3.051001
313770.0 1.693831 -2.910048
313780.0 1.235119 -2.986452
313790.0 1.740063 -3.028998
313800.0 1.093647 -2.981858
313810.0 1.208785 -2.800825
313820.0 1.133084 -3.018846
313830.0 1.322017 -2.819259
313840.0 0.802022 -2.956267
313850.0 1.652971 -2.753642
313860.0 1.104951 -3.025547
313870.0 0.997713 -2.949755
313880.0 1.51888 -2.661879
313890.0 1.030206 -3.088966
313900.0 1.122745 -3.046093
313910.0 1.161155 -2.698453
313920.0 1.262426 -2.898121
313930.0 1.071375 -2.84223
313940.0 1.066632 -3.093509
313950.0 1.266907 3.080156
313960.0 1.056496 2.920399
313970.0 1.308935 -2.760768
313980.0 1.130811 -3.121877
313990.0 0.88987 -2.667361
314000.0 0.968468 2.940504
314010.0 1.00898 -2.790757
314020.0 1.395784 -2.870481
314030.0 1.397667 3.108553
314040.0 1.296353 -2.589056
314050.0 1.306351 -2.981802
314060.0 1.624835 3.023845
314070.0 1.515801 -2.892032
314080.0 1.056588 -2.932915
314090.0 1.385406 -2.91073
314100.0 1.027201 -2.960605
314110.0 1.15111 -2.883303
314120.0 1.251698 -2.904532
314130.0 0.901199 -3.044884
314140.0 0.937182 3.013977
314150.0 0.890579 -2.762938
314160.0 1.136113 -3.103369
314170.0 1.094875 -2.849271
314180.0 0.878665 -3.020254
314190.0 1.566478 -3.086241
314200.0 1.218618 -2.797582
314210.0 0.983651 -2.87359
314220.0 1.522445 -2.943664
314230.0 0.908386 -2.988706
314240.0 1.366677 -2.885985
314250.0 1.091582 -3.093357
314260.0 1.011213 -3.005206
314270.0 1.097275 -3.005203
314280.0 0.946073 -3.108473
314290.0 1.265869 -2.880569
314300.0 1.139529 -2.870925
314310.0 1.025374 -2.949505
314320.0 1.431593 -2.747276
314330.0 0.877776 -2.895889
314340.0 1.203777 -2.727203
314350.0 0.970416 -2.849422
314360.0 1.106241 -2.932094
314370.0 1.164814 -2.670004
314380.0 1.388187 -2.895546
314390.0 1.409376 -2.703414
314400.0 1.447667 -2.317783
314410.0 0.89493 -2.824512
314420.0 1.371768 -2.576312
314430.0 1.234141 -2.180439
314440.0 1.442882 -2.876315
314450.0 1.353075 -2.79423
314460.0 0.800221 -2.604861
314470.0 1.102881 -2.776721
314480.0 0.88486 -2.875682
314490.0 0.962453 -2.923069
314500.0 1.02298 -2.746835
314510.0 1.156607 -2.800652
314520.0 1.083958 -3.025577
314530.0 0.921469 2.787954
314540.0 1.66656 -2.795025
314550.0 0.983658 -2.853944
314560.0 0.987016 -3.073176
314570.0 1.168636 3.122778
314580.0 1.218823 -2.996104
314590.0 0.979876 -2.87908
314600.0 0.721838 -2.863304
314610.0 1.129975 -2.89436
314620.0 1.38882 -2.402506
314630.0 1.368115 -2.657038
314640.0 1.369277 3.106899
314650.0 1.368452 -2.989592
314660.0 1.114594 -2.976245
314670.0 1.862991 -2.668349
314680.0 1.10313 -2.968014
314690.0 1.434652 -2.99979
314700.0 1.345945 -2.793402
314710.0 2.007831 -2.937371
314720.0 1.623732 -2.908711
314730.0 1.114992 -2.974359
314740.0 1.580612 -2.698158
314750.0 1.590957 -2.50002
314760.0 1.295199 -2.867857
314770.0 1.379961 -2.948699
314780.0 0.726807 -2.974999
314790.0 1.044273 3.008665
314800.0 1.208784 -2.675831
314810.0 1.22893 -3.128752
314820.0 1.037187 -2.684474
314830.0 1.11619 -2.844528
314840.0 1.542941 -2.716574
314850.0 0.993812 -2.917267
314860.0 1.706116 -2.831431
314870.0 1.046939 -2.844341
314880.0 1.159324 3.061399
314890.0 0.457784 -2.814209
314900.0 0.758616 -2.909041
314910.0 1.135438 -3.001037
314920.0 1.383698 -2.822269
314930.0 1.451339 -2.675274
314940.0 1.180176 -2.7864
314950.0 1.539837 -2.646965
314960.0 1.004512 -3.009541
314970.0 1.141745 -2.91463
314980.0 0.905131 3.082085
314990.0 1.170642 -3.111874
315000.0 1.323284 -2.778076
315010.0 0.988806 -2.964312
315020.0 1.062034 -2.972808
315030.0 1.708578 -2.716726
315040.0 1.067163 -3.023638
315050.0 1.135029 -2.557926
315060.0 1.126023 -2.846193
315070.0 1.805551 -2.580496
315080.0 1.699606 -2.604494
315090.0 1.140479 -2.912592
315100.0 0.938475 -3.028169
315110.0 1.392001 -2.917924
315120.0 2.095707 -2.922798
315130.0 0.889455 -2.697293
315140.0 1.306661 -3.059874
315150.0 0.894382 -2.859084
315160.0 1.979802 -2.059338
315170.0 1.079539 2.911559
315180.0 1.121537 -2.938872
315190.0 0.741682 -2.616546
315200.0 1.108481 -2.77981
315210.0 1.384489 -3.009991
315220.0 0.836953 -2.887685
315230.0 0.849502 -2.811927
315240.0 1.188375 -2.887391
315250.0 1.068081 -2.716667
315260.0 0.876299 -2.806493
315270.0 1.443802 -2.801732
315280.0 0.700714 -2.863833
315290.0 1.56372 -2.717757
315300.0 1.060558 -2.783282
315310.0 1.032413 -3.014338
315320.0 1.115859 -2.690139
315330.0 0.972359 -3.064219
315340.0 1.677884 -2.651465
315350.0 1.211733 -2.800546
315360.0 0.646155 -2.82223
315370.0 1.2432 -2.869152
315380.0 1.127213 3.053153
315390.0 1.6034 -2.90208
315400.0 1.176196 -3.092488
315410.0 1.450721 -2.442876
315420.0 1.100425 -2.846903
315430.0 1.237931 -2.905914
315440.0 1.158086 -2.499807
315450.0 0.963176 -2.730193
315460.0 1.073705 -2.779918
315470.0 1.009815 -2.923594
315480.0 1.352289 -2.75279
315490.0 1.118361 -2.942731
315500.0 1.679862 -2.764816
315510.0 1.335095 2.837409
315520.0 1.470858 -2.503301
315530.0 1.427239 -2.95707
315540.0 1.330519 -2.801682
315550.0 1.06123 -2.966018
315560.0 1.657522 -2.689404
315570.0 1.19743 -2.979215
315580.0 1.941257 -2.962175
315590.0 1.285879 -2.732468
315600.0 1.049646 -3.003677
315610.0 1.306204 -2.932264
315620.0 1.097291 -2.946542
